review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
226105234,76561198373483530,366,124,10.8,10.8,True,1,0,0.504587173461914062,0,True,False,False,spanish,2026-05-22 00:14:18,2026-05-22 00:14:18,"Esta segunda entrega me pareció una gran secuela y, sinceramente, una saga excelente para empezar en el género metroidvania. No castiga demasiado al jugador, su progreso se siente natural y el diseño de niveles es bastante intuitivo, así que explorar y orientarte nunca se vuelve frustrante.  Mantiene ese estilo visual colorido inspirado en la cultura mexicana que le da mucha personalidad. Las habilidades están muy bien integradas y hacen que avanzar y descubrir secretos sea bastante satisfactorio.  Si buscas entrar al género sin sentirte abrumado, esta saga es una muy buena puerta de entrada. Divertida, accesible y con el suficiente reto como para engancharte sin castigarte de más."
225878320,76561198131738985,49,40,8.3,2.7,True,0,0,0.5,0,True,False,False,french,2026-05-18 23:00:08,2026-05-18 23:00:08,excellent game !
225722945,76561198225230392,214,4,4.7,3.3,True,1,0,0.504587173461914062,0,True,False,False,spanish,2026-05-17 03:03:08,2026-05-17 03:03:08,"muy entretenido, muy divertido,recomendado"
225522306,76561198139634394,2358,16,5.1,5.1,True,1,0,0.504587173461914062,0,False,False,False,english,2026-05-15 00:53:43,2026-05-15 00:53:43,"Really cool mash'up of the brawler and metroidvania genres. I really appreciate the different Facets of Mexican/Latin American culture that's on display here. Even after all this time, there really isn't a game quite like Guacamelee 1 and 2."
225439283,76561198001505107,0,13,10.2,10.2,False,1,0,0.480769246816635132,0,True,False,False,english,2026-05-14 00:04:04,2026-05-14 00:04:04,"It's fun, but more of the same and has less exploration than the original. The first 15 minutes is very exposition heavy instead of letting you get to the gameplay. Platforming puzzles are a little better i guess. If you haven't played the 1st, go play that instead."
225172198,76561197991202900,2173,10,13.4,13.4,True,2,0,0.530332684516906738,0,True,False,False,english,2026-05-10 05:33:43,2026-05-10 05:33:43,"Compared to the first: - More difficult (not exceedingly so) - Less of a compelling narrative - Still just as fun  I'd absolutely recommend if you liked the first.  Played through on an Odin 2 Mini (using GameNative)"
225085066,76561198918834303,0,9,7.9,7.9,True,0,0,0.5,0,False,False,False,portuguese,2026-05-09 04:13:11,2026-05-09 04:13:11,"AVISO NAO É METROIDVANIA, PARECE QUE É MAS NÃO É..... ELE É TOTOALMENTE LINEAR LITERALMENTE, não existe isso de ""explorar"" vc só anda reto seguindo pra onde tem que ir e já era... bom pra jogar com amigo."
225025179,76561198262879610,25,26,11.3,10.4,True,1,0,0.504587173461914062,0,True,False,False,italian,2026-05-08 10:51:35,2026-05-08 10:53:11,"Faccio questa recensione a quasi dal termine del gioco perché ho già tutto il materiale che mi occorre per esprimere il mio giudizio finale sull'opera. Come sentito da altri utenti e, su questo, mi appoggio a loro, Guacamelee! 2 prende ciò che di buono ed interessante aveva il 1 portandolo ad un livello superiore. Più a fuoco, più godibile, più fluido e meglio lavorato a livello artistico e videoludico. Ha saputo sfoltire varie cose che nel primo erano un pò grezze e rudimentali e qui l'hanno reso un gioco interessante e appagante. La durata aumenta anche un pò di più, il ché è un bene. Ma i problemi purtroppo restano... Anzitutto è rimasta la fastidiosissima mappa ad intrecci, con pochissimi teletrasporti e tanta confusione nel capire dove andare o meno per raggiungere X tappa. Ma non è tanto quello il punto, quanto il fatto che, quando dovrai tornare indietro a completare le mappe ti devi FARE OBBLIGATORIAMENTE tutti i platforming e sezioni di stage lunghe e stralunghe perché hanno piazzato 1 singolo teletrasporto per area, rendendo la meccanica pallosa come nel 1. Tant'è che io mollai il 100% perché non mi stimolava proprio investire decine e decine di minuti per ogni zona da esplorare. Qui è ancora peggio, perché, seppur il gioco aumenti sensibilmente la difficoltà, tocca dei picchi di frustrazione piuttosto ingenerosi non dandoti nemmeno i checkpoint per fare un pò di progresso per volta. Un vero peccato, perché la sfida è alta e fatta abbastanza bene ma l'esecuzione lascia a desiderare. Ci sono alcune sfide dove sembra che, gli sviluppatori, non hanno minimamente bilanciato il timing con ciò che c'è da risolvere nella mappa. Andando quasi all'estremo del perfect pixel per risolverlo e superarlo. Ed alcune sezioni in cui il platforming dura oltre 30 secondi di esecuzione senza nemmeno un checkpoint, tremendamente try & error. Fanno sempre il solito errore molti giochi, per alzare la difficoltà devono aggiungere per forza i mancati checkpoint o non bilanciare delle sezioni, trasformando una sfida godibile in un qualcosa di frustrante e sbagliato. Perché la difficoltà in sé è molto interessante, sa essere difficile e meritocratica per chi ha un alto skill check ma, in alcuni punti, ti tocca avere resistenza muscolare assorbendoti decine e decine di morti ingiuste perché alcune sezioni sono poco bilanciate o troppo lunghe. Ma vah beh, evito il 100% per il primo motivo citato. Il secondo onestamente mi cambia il giusto. Per il resto il gioco è ben riuscito e lo consiglio ugualmente, ma a prezzo pieno meh.. non proprio. Soprattutto perché per quanto divertente e ben focussato, ti dà un senso di antipatia allucinante. A volte mi stava proprio sulle scatole fare la qualunque, non era incazzatura. Era pura antipatia che pochi giochi mi hanno suscitato. Perché aveva un potenziale per diventare un giocone e s'è perso in un bicchier d'acqua, soprattutto perché i comandi spesso so ballerini, il personaggio si attanaglia e appiccica alle pareti senza che gli viene indicato di farlo solo perché sei vicino alla sporgenza e non c'è una totale libertà di controllo ma il tutto decade in legnosità e macchinosità, e infine spesso le fight diventano troppo caotiche e stupide e le skill e la strategia se né vanno un pò a farsi benedire portandoti a spammare super mosse come se non ci fosse un domani a testa bassa. Ripeto, complessivamente è un bel gioco ma potevano fare MOLTO di più sia sulla difficoltà non calibrata perfettamente, sia dal punto di vista dei comandi e dei combattimenti, lasciato troppo acerbo e poco mirato. Di certo rispetto al 1 è un buonissimo passo in avanti, mi ha divertito di più e questo è già un qualcosa. Se dovessero farne un terzo, spero che questi difetti vengono appiattiti senza toccare la struttura perché è solida e vincente secondo me."
224978574,76561198165823754,394,101,30.0,30.0,True,1,0,0.504587173461914062,0,True,False,False,english,2026-05-07 18:00:27,2026-05-07 18:00:27,"A fantastic sequel and another must-play for Metroidvania fans. The combat feels even better here — flashy, satisfying, and really fun. The world is well-designed, the art style is even more beautiful than in the first game, and the humor and atmosphere are excellent. Once again, there are plenty of secrets and easter eggs. A very polished game that takes around 30 hours to fully complete. Highly recommended."
224891268,76561198102165808,0,16,8.4,6.0,True,1,0,0.523809552192687988,0,False,False,False,english,2026-05-06 12:54:55,2026-05-06 12:54:55,"Funny, challenging and really fun. That's all I have to say. Starts a little slow but then picks up very quickly so please be patient with it. This is a 10/10 game man. I have enjoyed playing it on my PC and my Legion Go S."
224850735,76561199574421477,79,17,13.3,10.4,True,0,0,0.5,0,True,False,False,english,2026-05-05 20:09:24,2026-05-05 20:09:24,"Art style is amazing, gameplay is fun, lots of challenging post-game content"
224731110,76561198082383002,0,243,27.5,25.4,True,0,0,0.492072194814682007,0,True,False,False,brazilian,2026-05-04 03:17:11,2026-05-04 03:17:11,"Guacamelee! 2 é um aprimoramento do seu antecessor em todos os aspectos.  Seja na sua mecânica, isto é, um beat'em up metroidvania - que dessa vez focou MESMO no beat'em up e na sua dificuldade - seja no seu lúdico e debochado humor, ou na sua arte.  É um jogo que apesar das referências e dos memes, ele vai muito além disso, fazendo sátiras até de coisas como o MCU / DCU [o ""mexiverso""], não deixando de homenagear outros jogos clássicos e até mesmo bem, os haters do primeiro jogo!  A minha única crítica é que eles pesaram mesmo a mão na dificuldade, inclusive fazendo piada da dificuldade do 1º jogo BEM NO COMEÇO DO 2º e mantendo aquele nível já de cara - e piorando gradualmente a cada minuto que passa. Por isso, é um jogo bem nichado, não acho que irá agradar qualquer um  No mais, outro jogasso e infelizmente o último da franquia até então"
223738399,76561199211248327,389,27,11.0,11.0,True,1,0,0.523809552192687988,0,True,False,False,english,2026-04-20 23:15:34,2026-04-20 23:15:34,güzel 👍
223680383,76561199207622897,37,7,10.8,10.8,True,0,0,0.5,0,False,False,False,latam,2026-04-20 04:23:26,2026-04-20 04:23:26,El diablo
223570755,76561199013985350,0,5,4.2,3.0,True,0,0,0.5,0,True,False,False,french,2026-04-18 21:41:37,2026-04-18 21:41:37,super jeu de plateforme
223464822,76561198365358475,58,24,8.3,1.8,True,0,0,0.5,0,True,False,False,spanish,2026-04-17 17:39:52,2026-04-17 17:39:52,Es un juegarral compralo güeiiiiiiiiiiii
223360126,76561198272466000,144,11,19.6,19.6,True,0,0,0.5,0,True,False,False,russian,2026-04-16 08:54:08,2026-04-16 08:54:08,"Не блещет сюжетом, но геймплейная составляющая стоит того, чтобы в неё играть. Относиться серьёзно к происходящему - портить впечатление от игры. Если есть опыт в платформерах (проходили полностью) - советую включить тяжёлую сложность перед первым прохождением (гайды найдёте в сообществе как это сделать). Игра умеренно сложная (до ебучей сложности нехватает того, чтобы боссы были сильнее, тк обычные боссы достаточно просты, а финального и одного из необязательного испытания можно зачизить), если не исследовать все локации, но становится сильно сложнее, когда вы исследуете все локации и пытаетесь собрать куриный ключ для хорошей концовки (конвеерные ленты в затопленной лавой кишке будут вам очень рады). На прохождение 100% без гайдов у меня ушло 14 часов и приличное количество смертей. У вас может уйти больше, если вы не играли в первую часть столько сколько я."
223336741,76561198988947450,0,5,19.0,19.0,True,0,0,0.5,0,True,False,False,english,2026-04-15 22:19:47,2026-04-15 22:19:47,Funny and super fun metrovenia :)
223224971,76561198143517127,117,19,14.0,14.0,True,0,0,0.5,0,True,False,False,schinese,2026-04-14 06:13:13,2026-04-14 06:13:13,"又是一款神作类银，时常设计的太好了，不长也不短，上班族也能通关。 战斗方面，手感很好，难度适中，刚好有点难的程度，基本不会卡关。 跳跳乐方面不打全收集不算太难，难点全集中在完美结局的收集上了，比丝之歌难多了，有个别有蔚蓝B面难度。 全收集不看攻略也能找齐，比一代强，好评。 音乐也很不错。 总体来说爱玩类银的可以无脑入，非常推荐。"
222684773,76561198833928700,764,73,19.8,19.8,True,4,0,0.573295176029205322,0,True,False,False,schinese,2026-04-06 17:53:36,2026-05-15 03:03:54,二代的墨西哥卷饼味依旧浓厚，众多老山羊NPC的人物对话也是超有笑料，人物技能上多了很多小鸡形态的能力，鸡的存在感更强了，更别说还有小鸡光明会，里面的鸡叫背景音乐非常魔性，并且二代的跳跳乐挑战难度只增不减，平台跳跃爱好者狂喜
222679509,76561198291715818,0,110,13.6,13.6,True,0,0,0.5,0,True,False,False,english,2026-04-06 16:37:05,2026-04-06 16:37:05,hollymollyguacamolly
222582340,76561198207061137,0,79,14.1,14.1,True,0,0,0.5,0,False,False,False,english,2026-04-05 13:41:18,2026-04-05 13:41:18,"The combat, the platforming, the dialogue and references are so fun! Guacamelee never fails to deliver! Great game to play in co-op too! LUCHA! 🤼❤️"
222377785,76561198013176083,908,10,20.9,20.2,True,0,0,0.472312718629837036,0,True,False,False,english,2026-04-03 04:00:02,2026-04-03 04:00:02,"its a very fun metroidvania that is lighthearted and funny full of internet memes and popcultre callbacks. i had so much fun playing both guacamelees that i had to make  a reddit post. Devs, i love you guys! Hope G3 gets made"
222371752,76561199771717529,0,1,13.6,5.0,True,0,0,0.5,0,True,False,False,english,2026-04-03 01:47:54,2026-04-03 01:47:54,جميله
221758013,76561198018067945,2140,439,0.6,0.6,False,0,1,0.476190477609634399,0,True,False,False,japanese,2026-03-26 16:46:18,2026-03-26 16:46:18,イライラ棒
221556448,76561199818236492,0,3,12.3,9.3,True,0,0,0.5,0,True,False,False,spanish,2026-03-24 07:30:49,2026-03-24 07:30:49,ta bien chingon alv xdd
221549064,76561199111487810,571,195,9.1,9.1,True,0,0,0.465631932020187378,0,True,False,False,english,2026-03-24 04:38:24,2026-04-15 21:22:14,6/10  You know who else likes making references?
221529057,76561197971326073,791,186,23.9,23.9,True,0,0,0.5,0,True,False,False,english,2026-03-23 22:30:01,2026-03-23 22:30:01,"9/10  Highly Recommended.  This is actually a revisit of the game for me as I originally played it on Game Pass several years ago.  Replaybed both Guacamelee games.  The original gets an 8.5/10 and this one a 9/10 by 2026 standards.    Great platformig design and fun combat.  I find this sequel makes combat easier as you can take a beating before dying bu the platforming challenges really push things to the point of mild frustration."
221474455,76561198186572406,0,72,6.8,6.8,True,0,0,0.5,0,True,False,False,english,2026-03-23 10:05:08,2026-03-23 10:05:08,"Awesome sequel to the first game, great art style, great combat. Overall this game has a pretty comedic tone which gives it more character. I wrote this review to support Drinkbox Studios :)"
221371108,76561198863618909,1028,1121,8.2,5.2,True,0,0,0.5,0,False,False,False,russian,2026-03-22 10:28:06,2026-03-22 10:28:06,Хорошая игра советую
220884099,76561199062498608,145,10,37.4,37.4,True,0,0,0.5,0,True,False,False,english,2026-03-17 09:34:44,2026-03-17 09:34:44,"Guacamelee 2 is everything first guacamelee was but much, MUCH better. Gameplay is as fun as ever with addition of new mechanics and new enemies that spice up the gameplay, story is also pretty good, but best thing about this sequel are the bosses, they actually feel fun to fight against and aren't  as infuriating as in first game, i enjoyed all bosses except jaguar since it's just boss from first game but triple which sucks ass. I really adore all of the references this game made, it was fun catching them especially if it was from my favourite media. Overall really fun metroidvania, hope to see more of similar games. 9/10"
220715362,76561198967048475,13,4,17.3,17.3,True,0,0,0.5,0,True,False,False,english,2026-03-15 05:46:54,2026-03-17 04:35:26,10/10 peak game
220252849,76561198043966773,1615,46,15.7,15.7,True,0,0,0.452618837356567383,0,False,False,False,english,2026-03-09 06:29:36,2026-03-09 06:29:36,"Guacamelee is a great metroidvania! The music is great; I would bob my head to the music as I chose to select what skill to level up, or as I made a decision on what part of the map to explore next.  The story is very light and comedic: for instance, you can turn into a chicken. Every now and then, there is also a very direct reference to an internet meme, indie game, etc. -- there is a even a joke about gacha games which got a good chuckle from me. But like any great comedy, there is a subtle tone of heart or seriousness in the joke or storybeat, like Salvador's backstory. While the narrative is relatively barebones, there is a theme about being content and thankful for what you have, and at the same time, there is a theme about regret.  Of course, the centerpiece of this metroidvania is its gameplay. Guacamelee is a challenging game -- even just aiming for the normal difficulty and ending. Some parts of the story are harder than the side content, and a decent amount of that side content is very hard on its. The story will challenge you to understand the gameplay mechanics and the platforming at a deep level, and the side content will force you to master both. My main gripe would be that the game is not very consistent with keyboard input: sometimes, if I enter multiple inputs consecutively, sometimes the input would buffer or cancel that next one, and the game requires that you be very fast in your reactions, so it gets very frustrating when you expect your luchador to perform a certain action but he/she doesn't. For instance, when I jump down from a platform, sometimes the jump would perform twice -- effectively canceling my movement as I jump back onto platform. My other gripe is that certain elements on screen can be ambiguous if they are part of the foreground or background, so it may get confusing where to go next, what is main story content or side story content, etc. I also wish I could see more of the level since part of the platforming requires understanding what is the next segment of the level, and if you fail to certain elements in the level, you can retry instantly but if you fail at others, you have to instantly restart from the beginning of the checkpoint."
220208012,76561198330208477,111,62,30.8,5.5,True,0,0,0.5,0,True,False,False,english,2026-03-08 18:23:12,2026-03-08 18:23:12,"I saw this game being played on someone's TV when I was looking through their window, so I researched online to find what game it was. I like it."
220136437,76561199489805055,232,20,17.6,17.5,True,0,0,0.5,0,True,False,False,english,2026-03-08 00:49:21,2026-03-08 00:49:21,"GREAT sequel to the first game. Everything here is basically the first game turned up to 11.  The normal-mode story is pretty easy, and the bosses could’ve been harder, but that’s what hard mode is for, I guess. (I haven’t gotten around to playing hard mode yet at the time of writing this review, just assuming based on how the first game handled it.)  All of the maps are INSANELY huge. Take the biggest map from the first game and add like 50% more area, and that’s basically every zone in this game. There’s a ton to explore, and honestly I’m all for it. The game is SO gorgeous.  The humor is great too. I might just have a really dumb sense of humor, but the self-aware jokes and the game occasionally mocking the player are right in my lane.  Some of the optional challenges are insanely difficult, but I don’t see that as a problem. They’re optional, if you can’t handle them, just skip them. Personally, I enjoy struggling through something 20–30 times before finally beating it. The delayed reward makes it feel so much better.  And yes, I’m specifically talking about the Crucible chicken parkour room required for the good ending. Angriest hour of my life… but also one of the happiest moments when Juan finally gets back to his family. :D  The story is great. I absolutely LOVE all the characters, and I’m really glad they went full fan service by bringing characters from the first game back. They kinda bastardized my beautiful king Jaguar Javier, but I can forgive it since it’s not the real Jaguar Javier from the good timeline, so whatever.  I found myself both raging and laughing my ass off within the span of a few hours.  I definitely recommend playing the first game first, if you like it, you’ll almost certainly love this one too.  11/10 - HERO OF THE MEXIVERSE!!!"
219764552,76561197973086773,0,82,11.6,11.6,True,0,0,0.5,0,True,False,False,english,2026-03-04 03:58:07,2026-03-04 03:58:07,"This is a decent sequel carrying over all of the abilities of the first game with a few new ones added.  If you liked the first one, then you'll like this one as the music and combat stand out as strong selling points on par with the first game.  Though in my honest opinion, I thought the first game was paced and balanced better.  While playing, I felt like there might have been some sort of controller lag eating the inputs as every now and then I found myself suddenly unable to turn the character around or button presses not matching up to the number of hits the character throws out.   Also, one of the changes from the first game that I thought was a terrible idea was turning a certain enemy type that counts down until it does a screen-wide attack from just doing damage and a knockdown in the first game into an instant-death in this game if you don't get it in time.    Overall, I thought this was just a fun game all around."
219690429,76561199159189060,109,8,16.9,15.5,True,0,0,0.5,0,True,False,False,spanish,2026-03-03 06:31:15,2026-03-03 06:31:15,"Pues como alguien que viene de jugar la edicion Golden al chile si mejoraron bastante cosas, los poderes tienen mejor sentido y estan mejor aprovechados, los enemigos y jefes ya tienen muchisima más carisima que el anterior juego pero meh, Aun le hace falta pulirse en otros aspectos ojala si le saquen una tercera parte"
218982021,76561198084407469,6845,220,10.6,10.6,True,0,0,0.5,0,False,False,False,english,2026-02-22 19:12:41,2026-05-03 05:26:32,"Just like the second [b]Ori[/b] game, I found myself finally checking the sequel of a game I played in the mid-2010s, only many years after its release. And I felt at home immediately: just like back then, the first upgrade is an uppercut move that also functions as a further jump, as an effective double jump is found only much later.  Truth be told, it could be argued (also in general) that [b]Guacamelee 2[/b] plays a bit too safe, at least based on my memories of the original, with even the sequence of the main upgrades to be found being more or less the same, the Eagle Boost being the only new maneuver for Juan in his regular form. On the other hand, with such a solid framework from the first game, there was not really much that needed to be fixed, not when the controls are still so responsive and pulling off combos in fights and sequences of moves in platforming challenges is so effortless.  The chicken form gets more love and becomes the co-star, with even dedicated temples where human form is not allowed, and many passages where its small size and specific abilities are required. There's something incredibly fun about totaling foes as a dive-bombing chicken that can also grab and piledrive them.  The other upgrades that cost money, along with listed conditions to unlock the purchases, can feel intimidating at first, as five whole groups of them are revealed; however, as the fights and challenges ramp up, by the end you will likely have bought most, if not all, of them.  The characteristic colorful and angular visual style is back and better than ever; under the apparent simplicity there is an amazing quantity of detail and, as the ability to switch between two planes of existence eventually returns, it means there are basically two graphical sets for everything, with many elements changing well beyond simply different colors. The soundtrack is an eclectic mix of mariachi-style music and 8-bit sounds. Not sure if a ""necessary"" change, but cool to listen to. That track related to chicken is the best. Just like the first game, there is a large number of small and big references to other properties, from the opening that clearly parodies the first minutes of [b]Castlevania: Symphony of the Night[/b] (and a funny related achievement), through all those luchadores based on known characters, to... wait, the ugly painting from [b]Katawa Shoujo[/b]?! Memes are relegated to a specific optional area, but the self-awareness about them doesn't make that part less cringey.  Even with generous checkpoints, this is not an easy game (difficulty levels affect the combat but not the platforming gauntlets), and at least in the early part it's better to tackle as many challenges as possible to buy sorely needed upgrades; over the last quarter or so, however, I ended up throwing in the towel on some, including the ones necessary to get the best ending. To my pleasant surprise, however, this time the worse ending is not bad at all; as even completing the ""regular"" part of the game can get quite challenging - even if, amusingly, I found the second part of the final boss fight easier, like the first was added by the developers only to whittle down the player - one is not ""punished"" for being a less than perfect player, while the best ones receive an even better version of the ending as a reward.  I've never been a fan of the fights happening often in enclosed spaces you can't move past until you win. It's not like they aren't fun, I sometimes even got pumped when ""LUCHA!"" appeared on the screen, I just wish the flow of the game wasn't fragmented so much by them. Also, during the times the view is zoomed out (mainly because of huge enemies or sizable swarms), it can be difficult even to make out the player out of the chaos.  Looking back after playing it, however, there's really little to criticize about [b]Guacamelee 2[/b]: it has hair-pulling moments, but for most of the time it's extremely fun, and also funny with its humour and the villains, even if the big bad is of the more sympathetic type; the cutscene detailing his origins is one of the highlights. Over the years the game has been bundled and deeply discounted (80% just recently), really little reason to miss out on a Metroidvania that can stand proud among the bigs of the genre, with its unique flavor of combat that doesn't use the Mexican luchador theme as simple window dressing. With the first episode, it also makes for one of the best duologies of the 2010s (and beyond)."
218712098,76561198809870735,215,94,17.6,17.6,False,0,0,0.5,0,True,False,False,schinese,2026-02-19 17:28:46,2026-02-19 17:28:46,相比起一代新增了很多不合理的改动。
218663746,76561199036684021,0,4,10.4,10.0,True,0,1,0.5,0,True,False,False,brazilian,2026-02-19 00:55:14,2026-02-19 00:55:14,jogo de jogar
218567921,76561199094929720,0,1,52.5,13.5,True,0,0,0.5,0,True,False,False,english,2026-02-17 21:19:09,2026-02-17 21:19:09,the best thing about this game is the random shi iv been laughing my whole playthrough
218530462,76561199378688008,93,36,32.2,32.2,True,0,0,0.5,0,True,False,False,schinese,2026-02-17 11:32:28,2026-02-17 11:32:28,传说中的鸡人从天而降了！
218459264,76561198251922358,0,14,25.4,25.4,True,0,0,0.5,0,True,False,False,spanish,2026-02-16 12:45:31,2026-02-16 12:45:31,"excelente juego, muy divertido"
218453981,76561199013094971,133,8,23.1,23.1,True,0,0,0.5,0,True,False,False,russian,2026-02-16 10:43:11,2026-02-16 10:43:11,эль примо возвращается что бы спасти мексивселенную от таноса
218316220,76561198305702548,0,11,12.7,12.7,True,1,0,0.523809552192687988,0,True,False,False,latam,2026-02-14 17:57:28,2026-02-14 17:57:28,"Muy entretenido, aunque a mi parecer muy sencillo, deberia de dejar jugar en modo dificil desde el principio."
218211036,76561198137998449,495,282,15.6,5.0,True,0,0,0.5,0,False,False,False,french,2026-02-13 11:40:56,2026-02-13 11:40:56,Aussi génial que le 1
218026101,76561198121514431,2837,132,16.1,16.1,True,4,0,0.566355228424072266,0,True,False,False,russian,2026-02-10 19:47:33,2026-02-10 19:47:33,"Забавный и вылизанный платформер, который разработчики, судя по качеству продукта, обожают, наполненный искрометным юмором и требующий от игрока 100% отдачи и сосредоточения. Ощущения при прохождении очередной головоломки - потрясающие, запоминающийся дизайн и очень энергичные сражения - все это точно зайдет любителям жанра. Рекомендую)"
217992942,76561198047195575,0,10,14.3,11.4,True,1,0,0.503753125667572021,0,True,False,False,russian,2026-02-10 09:54:32,2026-02-10 09:54:32,"Отличное продолжение, я в восторге. Обожаю этот стиль рисовки и то, что курице наконец то дали больше абилок. Хотя финальное куриное испытание(секретка) сложнее пути боли"
217886249,76561198836497835,0,44,13.4,13.4,True,0,0,0.5,0,True,False,False,english,2026-02-08 18:50:06,2026-02-08 18:50:06,the fighting was sooo fun. really enjoyed the game
217808525,76561199804152409,0,2,10.5,4.5,True,4,0,0.5695839524269104,0,True,True,False,english,2026-02-07 21:01:27,2026-02-07 21:01:27,"The best Metroidvania game I've ever played. It has variety, a challenging platformer, and comedy. What saddens me is that it's underrated and not popular among players."
217791610,76561198302971266,0,25,21.9,21.9,True,0,0,0.5,0,True,False,False,english,2026-02-07 17:05:19,2026-02-07 17:05:19,Even better than Guacamelee 1
217677690,76561199048691503,0,70,18.4,18.4,True,0,0,0.5,0,True,False,False,latam,2026-02-06 06:12:16,2026-02-06 06:12:16,"Guacamelee 2 mejora el plataformeo de la primera entrega, las referencias que la de SONT me gusto mucho, no hay perdida con este juego, aparte de retador, gracioso y con mucha rejugabilidad con todas las skins que tiene, hubieran agregado skins en la work shop, pero ya en el propio juego tiene bastantes."
217622254,76561198076361449,0,2,24.3,20.0,True,0,0,0.5,0,True,False,False,french,2026-02-05 12:20:07,2026-02-05 12:20:07,Très cool
217507667,76561197988618391,127,26,19.2,19.2,True,0,0,0.5,0,True,False,False,english,2026-02-03 18:25:09,2026-02-03 18:25:09,10/10 Phenomenal co-op game. Took everything that worked in the first and improved it in all regards.
217436398,76561199009938295,0,165,9.4,9.4,True,0,0,0.5,0,True,False,False,spanish,2026-02-02 17:34:19,2026-02-02 17:34:19,"La verdad me gusto mas el 1ro, aunque este no esta mal, eso si, hay partes donde abusan de los instakill y cuando pasa entre secciones de plataformeo se vuelve tedioso, sacando eso el juego esta ok."
217024898,76561198075889056,988,55,2.4,1.8,False,0,1,0.416666656732559204,0,True,False,False,english,2026-01-28 14:45:46,2026-01-28 14:45:46,weirdo ♥♥♥♥♥♥♥ stupid control.... no surprise why it not have a sequel.
216847476,76561199287058093,50,9,18.8,9.6,False,0,0,0.5,0,True,False,False,schinese,2026-01-26 13:21:05,2026-01-26 13:21:05,狗屎跳跳乐太多了
